timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-12 17:21:00,71,-0.3547010655612654,-2.387007779629375,0.048265021444624884,0.4029660870058903,71,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 17:46:00,69,-0.333864211982965,-2.257588442045108,0.06654431089392883,0.4004085228768938,69,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 18:21:00,73,-0.32587676462897497,-2.213038711442504,0.07283655002738358,0.3987133146563586,73,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 18:41:00,70,-0.3090405960605776,-2.099532987478611,0.08886818812117205,0.3979087841817496,70,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 19:01:00,68,-0.3015651381739563,-2.0526003254241942,0.09549699437480054,0.3970621325487568,68,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 19:21:00,62,-0.2979195793298903,-2.0332771988368847,0.0982262080344284,0.3961457873643187,62,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 19:26:00,69,-0.29978227467851565,-2.0511331900560776,0.09570421373286328,0.3954864884113789,69,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 19:46:00,72,-0.3118579913963099,-2.141001978165331,0.0830110751264506,0.3948690665227605,72,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 19:51:00,65,-0.3240807482732205,-2.233506893573246,0.06994560781849389,0.3940263560917144,65,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 20:06:00,60,-0.3450304726522824,-2.3894683289803886,0.04791749151106923,0.3929479641633516,60,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 20:31:00,62,-0.3729559889493403,-2.5948360121700205,0.01891119774826916,0.3918671866976095,62,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 20:51:00,66,-0.39575810252054977,-2.7500139080692168,-0.003006250820253002,0.3927518517002968,66,-2.7500139080692168,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 21:21:00,68,-0.418003115440541,-2.8649783276117415,-0.01618899722313774,0.4018141182174033,68,-2.8649783276117415,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 21:36:00,63,-0.4494473776823141,-3.083740566176921,-0.030314776326249987,0.4191326013560641,63,-3.083740566176921,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 21:51:00,70,-0.4500441963170661,-3.2315500430650563,-0.019879907579039426,0.4301642887380266,70,-3.2315500430650563,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 22:46:00,74,-0.4436035810497124,-3.2981849777335874,-0.008787493593045,0.4348160874566673,74,-3.2981849777335874,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 23:01:00,62,-0.4576424803582792,-3.411422595985222,-0.01480314802343526,0.4428393323348439,62,-3.411422595985222,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 23:06:00,59,-0.4492636922437737,-3.4445281579582563,-0.004264641358754551,0.4449990508850192,59,-3.4445281579582563,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 23:31:00,59,-0.4424149643640707,-3.4265778065514354,0.002302535489494775,0.4447174998535655,59,-3.4445281579582563,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 06:31:00,62,-0.4214229501107952,-3.2657348337106633,0.022934257109217232,0.4443572072200124,62,-3.4445281579582563,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 07:51:00,70,-0.4285346617914975,-3.3239920942061225,0.01546145578229916,0.4439961175737967,70,-3.4445281579582563,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 08:01:00,62,-0.4341503802764535,-3.370222338637032,0.009531389229410535,0.4436817695058641,62,-3.4445281579582563,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 08:26:00,67,-0.4514050776251044,-3.4843263939101337,-0.00510501708973033,0.4463000605353741,67,-3.4843263939101337,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 09:21:00,69,-0.466652135515121,-3.58793867310429,-0.01322309640083905,0.4534290391142819,69,-3.58793867310429,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 09:26:00,72,-0.4597906622100009,-3.621167351803965,-0.0041853321392697936,0.4556053300707311,72,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 09:41:00,67,-0.44876295466788346,-3.567494232484748,0.006732243542817286,0.4554951982107007,67,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 10:06:00,69,-0.4427496133375424,-3.520184326489005,0.012666346371029341,0.4554159597085717,69,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 10:11:00,72,-0.4236651503335046,-3.368624179463996,0.03167660390961488,0.4553417542431194,72,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 10:16:00,65,-0.42479466262424376,-3.378436743149294,0.03044580962475251,0.4552404722489963,65,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 10:46:00,76,-0.4229743692839624,-3.3649576739018516,0.0321364953545045,0.4551108646384669,76,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 10:51:00,67,-0.4044097585161719,-3.2179860545178767,0.05057121180335645,0.4549809703195283,67,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 10:56:00,72,-0.3857775217260124,-3.070341230896858,0.06909036856302525,0.4548678902890377,72,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 11:06:00,70,-0.3512634507326746,-2.7957737797102205,0.10352948769313344,0.454792938425808,70,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 11:11:00,65,-0.34243628704420664,-2.7256824090069074,0.11232107990558082,0.4547573669497874,65,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 11:26:00,71,-0.3420183433591694,-2.7226487767117185,0.11270158977140587,0.4547199331305753,71,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 11:31:00,69,-0.34650327138223713,-2.758728080002502,0.10817614650130034,0.4546794178835374,69,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 11:46:00,64,-0.36101697931789534,-2.8746716812465887,0.09363328834982693,0.4546502676677223,64,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 11:51:00,67,-0.36929923958940863,-2.9409200196286456,0.08532372941321252,0.4546229690026212,67,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 11:56:00,69,-0.38307436359903024,-3.0510398789116664,0.07151134584025656,0.4545857094392868,69,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 12:06:00,66,-0.3899125756316048,-3.1059379676402656,0.06462545383241505,0.4545380294640198,66,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 12:21:00,73,-0.3934335930951104,-3.134390411963341,0.06105665091950495,0.4544902440146154,73,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 12:26:00,70,-0.3854334212959117,-3.0709403331270018,0.06901522290032612,0.4544486441962378,70,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 12:31:00,66,-0.3820281447434944,-3.0440114391783566,0.07239292620321718,0.4544210709467115,66,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 12:41:00,66,-0.37704447714017225,-3.0043832502997385,0.07736350779183161,0.4544079849320039,66,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 12:53:00,66,-0.37398103507243,-2.980069609393613,0.08041317872709318,0.4543942137995232,66,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 12:58:00,70,-0.37636701636999614,-2.999210782944168,0.07801229270309927,0.4543793090730954,70,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 13:03:00,67,-0.3798577567596616,-3.027126365940408,0.0745108285483389,0.4543685853080005,67,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 13:08:00,72,-0.3912256826223427,-3.117837739640916,0.06313286006800367,0.4543585426903464,72,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 13:13:00,69,-0.4018609233722499,-3.2027369624685735,0.05248391229076755,0.4543448356630174,69,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 13:18:00,66,-0.4159452573241229,-3.3151648008756034,0.03838203785624728,0.4543272951803702,66,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 13:23:00,68,-0.4337447505809309,-3.4572122259787115,0.020564965315024164,0.454309715895955,68,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 13:28:00,65,-0.4525964158950094,-3.607629998836536,0.0016979962830142596,0.4542944121780237,65,-3.621167351803965,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 13:38:00,67,-0.487573542067164,-3.794165082485375,-0.02169918331698224,0.4658743587501818,67,-3.794165082485375,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 13:43:00,64,-0.5132764759159942,-4.048556400266509,-0.031230736156149682,0.4820457397598446,64,-4.048556400266509,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 13:53:00,66,-0.5236871277844124,-4.281152550464288,-0.02769023297435116,0.4959968948100612,66,-4.281152550464288,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 13:58:00,68,-0.5183160457780036,-4.409920692699359,-0.014916615268833776,0.5033994305091698,68,-4.409920692699359,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 14:13:00,68,-0.5365641127256849,-4.605508910762687,-0.022324111654596232,0.5142400010710887,68,-4.605508910762687,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 14:23:00,67,-0.526051295667365,-4.676917491569281,-0.007972477349499447,0.5180788183178655,67,-4.676917491569281,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 14:28:00,59,-0.5242320538523024,-4.714482430244889,-0.004160800591360292,0.5200712532609422,59,-4.714482430244889,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 14:38:00,64,-0.5246380791923658,-4.742520931417778,-0.0030927566453158397,0.52154532254705,64,-4.742520931417778,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 14:48:00,67,-0.5206864000066307,-4.73476153525495,0.0008532529251652145,0.5215396529317959,67,-4.742520931417778,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 14:53:00,65,-0.5253344853718258,-4.765912365445639,-0.002572211688802999,0.5227622736830229,65,-4.765912365445639,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 15:13:00,67,-0.5279458886617546,-4.797961199687208,-0.003515170815831565,0.5244307178459231,67,-4.797961199687208,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 15:23:00,66,-0.5270651756313659,-4.8143152403804175,-0.0017874558709742023,0.5252777197603917,66,-4.8143152403804175,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 15:28:00,68,-0.5314548697922504,-4.852769211707834,-0.004195424050478036,0.5272594457417724,68,-4.852769211707834,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 15:33:00,66,-0.5556329475646895,-5.0311941907857225,-0.01938528015616655,0.5362476674085229,66,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 15:38:00,72,-0.5300257272532497,-4.9728279565216535,0.0062207069555608036,0.5362464342088105,72,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 15:43:00,71,-0.5056438428510975,-4.744073993093419,0.03060143648784262,0.5362452793389402,71,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 15:48:00,69,-0.4755252335305462,-4.461498745749235,0.06071846954278073,0.5362437030733269,69,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 16:03:00,61,-0.4682718546005562,-4.3934623173716965,0.06796983137169021,0.5362416859722464,61,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 16:08:00,67,-0.4584096838068902,-4.300948751955833,0.0778299806021925,0.5362396644090827,67,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 16:18:00,66,-0.4532724112905738,-4.2527644321134055,0.08296549323843032,0.5362379045290041,66,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 16:28:00,74,-0.4464656764886826,-4.188910693711404,0.08977106155415801,0.5362367380428406,74,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 16:48:00,65,-0.4424197114391576,-4.150954327365295,0.09381647299990548,0.5362361844390631,65,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 16:53:00,69,-0.4469801033757824,-4.193748001695205,0.08925549847559988,0.5362356018513823,69,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 16:58:00,64,-0.4532399997504561,-4.252487849655182,0.08299497155655983,0.5362349713070159,64,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 17:03:00,67,-0.4677775828303676,-4.3888920340473865,0.06845693480782733,0.536234517638195,67,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 17:13:00,69,-0.4839166704676544,-4.54032218075556,0.05231742231765797,0.5362340927853123,69,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 17:18:00,62,-0.4919550205953341,-4.6157480246608165,0.04427849231426536,0.5362335129095994,62,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 17:23:00,63,-0.515972560012784,-4.841101292828753,0.02026021084679713,0.5362327708595812,63,-5.0311941907857225,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 17:43:00,73,-0.5392053932818988,-5.0502653584658574,-0.0020326160653388646,0.5371727772165599,73,-5.0502653584658574,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 17:48:00,64,-0.5754657853952929,-5.2983986917127375,-0.02639254804238023,0.5490732373529128,64,-5.2983986917127375,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 17:53:00,67,-0.598428165940586,-5.6300748188222585,-0.034371377253982344,0.5640567886866037,67,-5.6300748188222585,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 17:58:00,65,-0.5934984933348434,-5.835993391151207,-0.020630119567855387,0.572868373766988,65,-5.835993391151207,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 18:08:00,67,-0.5951386824559927,-5.9957059738099145,-0.015677506104662172,0.5794611763513305,67,-5.9957059738099145,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 18:18:00,65,-0.5929600076520023,-6.094307372324071,-0.009529389674488385,0.5834306179775139,65,-6.094307372324071,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 18:23:00,74,-0.5838413516148218,-6.0973374575739525,-0.00029008007042317653,0.5835512715443986,74,-6.0973374575739525,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 18:33:00,65,-0.5846078723962718,-6.105134427792372,-0.0007462132535885817,0.5838616591426832,65,-6.105134427792372,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 18:38:00,70,-0.5771096427905301,-6.034533884063013,0.006751824937360918,0.5838614677278909,70,-6.105134427792372,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 18:43:00,70,-0.5595627475056933,-5.851057110611677,0.024298475274277427,0.5838612227799708,70,-6.105134427792372,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 18:48:00,69,-0.5550572149589214,-5.803947518933628,0.028803762331273363,0.5838609772901947,69,-6.105134427792372,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 18:58:00,69,-0.5506328783390467,-5.757686621219285,0.033227885239019435,0.5838607635780662,69,-6.105134427792372,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 19:08:00,63,-0.562200370993022,-5.8786437371560005,0.021660250932073532,0.5838606219250956,63,-6.105134427792372,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 19:13:00,63,-0.5685716669846974,-5.9452659780648265,0.015288887713180472,0.5838605546978779,63,-6.105134427792372,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 19:33:00,65,-0.5713294656026858,-5.974103674317586,0.012531018348295656,0.5838604839509814,65,-6.105134427792372,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 19:43:00,56,-0.5673165409447227,-5.932143277017103,0.01654386643571274,0.5838604073804354,56,-6.105134427792372,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 19:48:00,69,-0.5791631760970877,-6.056018344924438,0.0046971761917931005,0.5838603522888808,69,-6.105134427792372,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 20:13:00,63,-0.6063353113194396,-6.271854605609832,-0.015944147094168453,0.5903911642252712,63,-6.271854605609832,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 20:33:00,66,-0.6266476753780468,-6.547115195821049,-0.025911188370569938,0.6007364870074768,66,-6.547115195821049,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 20:43:00,66,-0.6293943797069226,-6.771617550129758,-0.020599393243627643,0.6087949864632949,66,-6.771617550129758,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 20:48:00,64,-0.6327125967101781,-6.96376238191609,-0.017274557458761164,0.6154380392514169,64,-6.96376238191609,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 21:08:00,68,-0.6383054489216159,-7.151494694579071,-0.016591248585827733,0.6217142003357882,68,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 21:28:00,55,-0.6194091823451221,-7.1249809101691,0.002304970619753395,0.6217141529648755,55,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 22:48:00,75,-0.6164730121175204,-7.09120677540977,0.005241118365549007,0.6217141304830693,75,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 22:53:00,69,-0.6093456056080602,-7.009221395340643,0.01236850121616864,0.6217141068242288,69,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-13 23:33:00,62,-0.6068993924289741,-6.981083210248888,0.01481468878889733,0.6217140812178714,62,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 00:33:00,68,-0.5977461490628722,-6.875794825787286,0.02396791373154353,0.6217140627944157,68,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 05:53:00,66,-0.5968671641833688,-6.865684172772317,0.024846881357804416,0.6217140455411733,66,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 06:18:00,66,-0.5909884294631126,-6.798062104501617,0.030725592529352537,0.6217140219924652,66,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 06:28:00,75,-0.5757828999792637,-6.623155175911242,0.04593109187860836,0.6217139918578721,75,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 06:48:00,65,-0.5753399809609968,-6.618060682076397,0.046373980695619765,0.6217139616566166,65,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 06:53:00,68,-0.5636215785808804,-6.483265689646887,0.05809235678391037,0.6217139353647907,68,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 06:58:00,71,-0.5453750196299204,-6.273378038995914,0.07633889830808517,0.6217139179380056,71,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 07:08:00,69,-0.5336538919523401,-6.138551490519731,0.08806001771507134,0.6217139096674115,69,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 07:28:00,67,-0.5181205051324818,-5.959873014098598,0.10359339583132868,0.6217139009638104,67,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 07:33:00,68,-0.5043370364213022,-5.801323631760856,0.11737685512245527,0.6217138915437576,68,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 07:38:00,67,-0.5002297833248135,-5.7540784987929365,0.12148410144133395,0.6217138847661474,67,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 07:48:00,71,-0.5047418522021442,-5.805980327266254,0.11697202621688993,0.6217138784190341,71,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 07:58:00,67,-0.5134195452773581,-5.905798828678616,0.1082943244785904,0.6217138697559486,67,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 08:13:00,65,-0.5279652188186506,-6.0731159922882805,0.0937486398514005,0.621713858670051,65,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 08:28:00,66,-0.5304682156876801,-6.1019077753048805,0.09124563187195033,0.6217138475596304,66,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 08:33:00,64,-0.5324023794628203,-6.124156326915639,0.08931145842458764,0.621713837887408,64,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 08:48:00,60,-0.5377253273841659,-6.185385594820957,0.08398850409228598,0.6217138314764519,60,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 08:53:00,69,-0.5528698579092117,-6.359591241765213,0.06884397052465872,0.6217138284338705,69,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 09:03:00,66,-0.5693303137267309,-6.548933812116977,0.05238351150526353,0.6217138252319946,66,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 09:08:00,73,-0.5816322536839487,-6.6904415055065805,0.04008156808260222,0.6217138217665509,73,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 09:13:00,70,-0.5730003718466619,-6.591150093279087,0.04871344742654552,0.6217138192732073,70,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 09:23:00,72,-0.5530389340054557,-6.3615362348679785,0.0686748829327792,0.6217138169382349,72,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 09:28:00,62,-0.5443968187400516,-6.262127116794749,0.07731699501121221,0.6217138137512639,62,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 09:33:00,70,-0.5281733170465563,-6.075510283391608,0.09354049262643377,0.6217138096729902,70,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 09:38:00,69,-0.5142349550599838,-5.91517912202956,0.10747885052571092,0.6217138055856948,69,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 09:43:00,69,-0.5049502215524434,-5.808378052171393,0.11676358047503975,0.6217138020274832,69,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 09:48:00,69,-0.4926871538930066,-5.667317568879721,0.12902664577601727,0.6217137996690238,69,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 09:53:00,71,-0.4833641431298633,-5.5600761725554095,0.13834965541985778,0.6217137985497211,71,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 09:58:00,68,-0.4734679849516711,-5.4462419349541795,0.1482458124201456,0.6217137973718166,68,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 10:13:00,63,-0.47156995370911897,-5.424409137201519,0.15014384238783204,0.6217137960969511,63,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 10:18:00,68,-0.4746795083236414,-5.460177959707835,0.14703428685606015,0.6217137951797015,68,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 10:23:00,68,-0.4880988526230309,-5.61453898340292,0.13361494169768207,0.6217137943207129,68,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 10:28:00,66,-0.4986785424831142,-5.736235826198225,0.12303525066517768,0.6217137931482919,66,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 10:33:00,70,-0.5145986363526239,-5.919362662091181,0.10711515529535474,0.6217137916479787,70,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 10:43:00,70,-0.520887764685811,-5.991705724163519,0.10082602545853576,0.6217137901443467,70,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 10:48:00,65,-0.5335046389225818,-6.136836041782754,0.08820914991277219,0.621713788835354,65,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 11:03:00,74,-0.5244215370320369,-6.0323542838671775,0.09729225093568836,0.6217137879677253,74,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 11:13:00,67,-0.5107160364842516,-5.874701655793308,0.11099775107170504,0.6217137875559566,67,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 11:18:00,64,-0.4995130306925448,-5.7458349074407336,0.12220075643008504,0.6217137871226298,64,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 11:23:00,70,-0.4938277330432502,-5.680437655756389,0.12788605361038288,0.6217137866536331,70,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 11:28:00,70,-0.4970274819269987,-5.717243964821434,0.12468630438919708,0.6217137863161958,70,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 11:33:00,66,-0.4931671004572222,-5.672838490506805,0.1285466855429694,0.6217137860001916,66,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 11:43:00,67,-0.4878607904272047,-5.611800684858874,0.1338529951416772,0.6217137855688819,67,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 12:03:00,63,-0.4872685919711678,-5.604988707550851,0.13444519304577995,0.6217137850169477,63,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 12:08:00,70,-0.4852977006661422,-5.582317801447816,0.13641608379765005,0.6217137844637922,70,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 12:13:00,63,-0.4842230701374024,-5.569956468445369,0.13749071384483824,0.6217137839822406,63,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 12:23:00,71,-0.4869472053739189,-5.601291853898164,0.1347665782891392,0.6217137836630581,71,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 12:28:00,62,-0.4868403528989422,-5.600062745186502,0.1348734306126347,0.6217137835115769,62,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 12:38:00,67,-0.4884695454779149,-5.618803142420912,0.13324423787425,0.6217137833521649,67,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 12:43:00,68,-0.4972213917080618,-5.719474520494572,0.1244923914715688,0.6217137831796306,68,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 12:48:00,73,-0.5019264212495788,-5.773595879408461,0.11978736180591575,0.6217137830554945,73,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 12:53:00,67,-0.4916555532159662,-5.655451389699812,0.13005822972327644,0.6217137829392426,67,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 13:15:00,65,-0.4841103168801929,-5.568659495864985,0.13760346590037986,0.6217137827805728,65,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 13:20:00,63,-0.4902835846254905,-5.639669813343503,0.13143019795203714,0.6217137825775276,63,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 13:25:00,72,-0.4931881815002058,-5.673081024779132,0.12852560087382725,0.6217137823740331,72,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
2015-09-14 13:35:00,65,-0.5016670884908413,-5.770612817484995,0.12004669370603895,0.6217137821968802,65,-7.151494694579071,4.351378349767096,0,0.0,0.0,0.0
