timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-27 15:18:00,425,-0.5570940835950137,-12.166660073461983,0.22862823857198056,0.7857223221669942,425,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 15:28:00,502,-0.5548616815134371,-12.117905512834525,0.2308606406535572,0.7857223221669942,502,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 15:38:00,554,-0.5256947331686612,-11.48091374368645,0.26002758899833306,0.7857223221669942,554,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 15:48:00,647,-0.5200461763420021,-11.35755204798847,0.26567614582499205,0.7857223221669942,647,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 15:58:00,613,-0.5136594914522781,-11.218069999376233,0.2720628307147161,0.7857223221669942,613,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 16:08:00,736,-0.5053417629453194,-11.036414910392956,0.2803805592216748,0.7857223221669942,736,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 16:18:00,775,-0.4948773468731354,-10.807877223552088,0.2908449752938589,0.7857223221669942,775,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 16:28:00,734,-0.4845820894590765,-10.583033878389763,0.3011402327079178,0.7857223221669942,734,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 16:38:00,626,-0.4756232036699629,-10.387376230529421,0.31009911849703137,0.7857223221669942,626,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 16:48:00,623,-0.4702561057495006,-10.27016145855076,0.3154662164174937,0.7857223221669942,623,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 16:58:00,668,-0.4678523406348189,-10.217664413782217,0.3178699815321753,0.7857223221669942,668,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 17:08:00,697,-0.4525035843840069,-9.882455145988573,0.3332187377829874,0.7857223221669942,697,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 17:18:00,635,-0.4496160462743468,-9.819392737566119,0.3361062758926475,0.7857223221669942,635,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 17:28:00,667,-0.445737767440696,-9.734693040282252,0.3399845547262982,0.7857223221669942,667,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 17:38:00,629,-0.44120758159253226,-9.63575601526749,0.344514740574462,0.7857223221669942,629,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 17:48:00,516,-0.4379879546470841,-9.565440950429887,0.34773436751991016,0.7857223221669942,516,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 17:58:00,506,-0.4349183938835944,-9.49840325700616,0.35080392828339985,0.7857223221669942,506,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 18:08:00,461,-0.4332239384699308,-9.461397186335574,0.35249838369706343,0.7857223221669942,461,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 18:18:00,428,-0.4325436706421424,-9.446540472427927,0.35317865152485184,0.7857223221669942,428,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 18:28:00,371,-0.4322431203017904,-9.439976601200952,0.3534792018652039,0.7857223221669942,371,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 18:38:00,408,-0.4220334754222119,-9.21700299157473,0.3636888467447824,0.7857223221669942,408,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 18:48:00,410,-0.4203874949266371,-9.181055589211423,0.3653348272403572,0.7857223221669942,410,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 18:58:00,370,-0.4197024772464029,-9.166095140868592,0.36601984492059136,0.7857223221669942,370,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 19:08:00,394,-0.4204114627984021,-9.18157903571182,0.36531085936859214,0.7857223221669942,394,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 19:18:00,307,-0.4232737346760617,-9.244089642086578,0.36244858749093256,0.7857223221669942,307,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 19:28:00,257,-0.4268419801196829,-9.322018363014763,0.3588803420473113,0.7857223221669942,257,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 22:48:00,176,-0.42992983747970775,-9.389455645084468,0.3557924846872865,0.7857223221669942,176,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 23:18:00,101,-0.4308524106200736,-9.409604187534072,0.35486991154692066,0.7857223221669942,101,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 23:38:00,96,-0.4279351202098581,-9.345892003538836,0.3577872019571361,0.7857223221669942,96,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-27 23:58:00,83,-0.4184410547100384,-9.138546294702586,0.3672812674569559,0.7857223221669942,83,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 06:49:00,256,-0.4101405853911086,-8.957268137875069,0.3755817367758856,0.7857223221669942,256,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 07:09:00,401,-0.4045874146107245,-8.835989626391303,0.3811349075562698,0.7857223221669942,401,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 08:59:00,139,-0.3993044710752503,-8.720612744682875,0.3864178510917439,0.7857223221669942,139,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 09:09:00,202,-0.3949248219751391,-8.624963368013432,0.3907975001918552,0.7857223221669942,202,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 09:19:00,148,-0.3898189586221151,-8.513453830168565,0.3959033635448792,0.7857223221669942,148,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 09:29:00,167,-0.3823275581889393,-8.349845338840744,0.4033947639780549,0.7857223221669942,167,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 09:39:00,160,-0.3748949080858082,-8.187519925750344,0.4108274140811861,0.7857223221669942,160,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 09:49:00,168,-0.36700163812520376,-8.015134802111952,0.4187206840417905,0.7857223221669942,168,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 09:59:00,170,-0.3594825071756872,-7.8509206899816215,0.42623981499130703,0.7857223221669942,170,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 10:09:00,153,-0.3516997048498796,-7.680948125013785,0.43402261731711467,0.7857223221669942,153,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 10:49:00,196,-0.344469563287605,-7.5230453985954,0.4412527588793893,0.7857223221669942,196,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 10:59:00,230,-0.3384756351332533,-7.392140963408893,0.4472466870337409,0.7857223221669942,230,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 11:09:00,256,-0.33402030269370625,-7.294838699926871,0.451702019473288,0.7857223221669942,256,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 11:19:00,282,-0.33226418127616664,-7.256485874140153,0.4534581408908276,0.7857223221669942,282,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 11:29:00,427,-0.3342263691402217,-7.299339089504016,0.4514959530267725,0.7857223221669942,427,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 11:35:00,458,-0.3387765933821023,-7.398713743156293,0.4469457287848919,0.7857223221669942,458,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 12:19:00,347,-0.3456821416430109,-7.549527511935139,0.4400401805239833,0.7857223221669942,347,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 12:29:00,342,-0.356413163792214,-7.78388774403026,0.4293091583747802,0.7857223221669942,342,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 12:39:00,287,-0.3605557238901244,-7.8743592138041185,0.42516659827686987,0.7857223221669942,287,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 12:49:00,259,-0.3621552703476038,-7.909292519672808,0.4235670518193904,0.7857223221669942,259,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 12:59:00,278,-0.3617749606939105,-7.900986744373093,0.4239473614730837,0.7857223221669942,278,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 13:09:00,286,-0.3605689311785114,-7.8746476544697614,0.4251533909884828,0.7857223221669942,286,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 13:19:00,224,-0.3598466129657261,-7.858872580889517,0.42587570920126816,0.7857223221669942,224,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 13:29:00,286,-0.3609246122439656,-7.882415553547098,0.4247977099230287,0.7857223221669942,286,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 13:39:00,378,-0.3640110975764037,-7.949822871210878,0.42171122459059057,0.7857223221669942,378,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 13:49:00,336,-0.3696362249539897,-8.072672879294549,0.4160860972130045,0.7857223221669942,336,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 13:59:00,356,-0.3841849906671337,-8.390410748234013,0.4015373314998605,0.7857223221669942,356,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 14:09:00,327,-0.3924966953256646,-8.571934279338087,0.3932256268413296,0.7857223221669942,327,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 14:19:00,282,-0.4013386014432064,-8.765037148855901,0.3843837207237879,0.7857223221669942,282,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 14:29:00,365,-0.4084982830214096,-8.921401063967147,0.3772240391455846,0.7857223221669942,365,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 14:39:00,458,-0.4141233663595607,-9.044250110251275,0.3715989558074335,0.7857223221669942,458,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 14:49:00,522,-0.4189728300930851,-9.15016000684114,0.3667494920739091,0.7857223221669942,522,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 14:59:00,476,-0.4234722211123019,-9.248424487977141,0.3622501010546923,0.7857223221669942,476,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 15:09:00,544,-0.428105491141674,-9.349612820676988,0.3576168310253202,0.7857223221669942,544,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 15:19:00,520,-0.43264683957961625,-9.448793631148057,0.35307548258737803,0.7857223221669942,520,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 15:29:00,547,-0.4416747627128951,-9.64595902056152,0.34404755945409915,0.7857223221669942,547,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 15:39:00,515,-0.4422842056871653,-9.65926895459323,0.3434381164798289,0.7857223221669942,515,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 15:49:00,605,-0.4411253088155416,-9.633959218388073,0.34459701335145265,0.7857223221669942,605,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 15:59:00,544,-0.43917613179836135,-9.591390153504094,0.3465461903686329,0.7857223221669942,544,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 16:09:00,469,-0.4383497905440405,-9.573343267992186,0.3473725316229537,0.7857223221669942,469,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 16:19:00,551,-0.4373101072577688,-9.550637097704936,0.3484122149092255,0.7857223221669942,551,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 16:29:00,543,-0.4372647406554496,-9.549646313481304,0.3484575815115446,0.7857223221669942,543,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 16:39:00,618,-0.4364170036761322,-9.531132155886056,0.34930531849086205,0.7857223221669942,618,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 16:49:00,612,-0.4336460519689917,-9.470615937003958,0.3520762701980026,0.7857223221669942,612,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 16:59:00,514,-0.4420196737774022,-9.653491708129039,0.34370264838959197,0.7857223221669942,514,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 17:19:00,601,-0.4389730970067491,-9.586955973775076,0.34674922516024514,0.7857223221669942,601,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 17:39:00,690,-0.4364539469929241,-9.531938979707434,0.3492683751740701,0.7857223221669942,690,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 17:49:00,666,-0.4361579402425905,-9.525474338245944,0.34956438192440376,0.7857223221669942,666,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 17:59:00,648,-0.4365415329888438,-9.533851814668225,0.34918078917815043,0.7857223221669942,648,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 18:09:00,523,-0.441353851039781,-9.638950467867527,0.34436847112721325,0.7857223221669942,523,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 18:29:00,447,-0.4486969551035922,-9.799320239615811,0.337025367063402,0.7857223221669942,447,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 18:39:00,418,-0.45491049448330395,-9.935020875670276,0.3308118276836902,0.7857223221669942,418,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 18:49:00,357,-0.4625659515645836,-10.102212283293653,0.32315637060241065,0.7857223221669942,357,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 18:59:00,339,-0.4785109532357818,-10.450443257050114,0.3072113689312124,0.7857223221669942,339,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 19:09:00,268,-0.4848854515190931,-10.589659156187707,0.3008368706479011,0.7857223221669942,268,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 19:19:00,196,-0.4930874042934954,-10.768785760262872,0.2926349178734988,0.7857223221669942,196,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 19:29:00,175,-0.4993537517806271,-10.905639699342842,0.28636857038636715,0.7857223221669942,175,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 19:39:00,117,-0.5035002569665221,-10.996197327892899,0.2822220652004721,0.7857223221669942,117,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 19:49:00,120,-0.5049728617644429,-11.028358290513847,0.2807494604025513,0.7857223221669942,120,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 19:59:00,101,-0.5048287767646129,-11.025211545168247,0.2808935454023813,0.7857223221669942,101,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 20:09:00,94,-0.5024532479936545,-10.973331168222813,0.2832690741733397,0.7857223221669942,94,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 20:19:00,92,-0.4982531738739626,-10.881603620574353,0.2874691482930316,0.7857223221669942,92,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 20:29:00,91,-0.4823522087440403,-10.534334383164222,0.3033701134229539,0.7857223221669942,91,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 20:39:00,60,-0.4704439107511802,-10.27426302717771,0.315278411415814,0.7857223221669942,60,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 20:49:00,90,-0.4568234317311498,-9.976798481862417,0.3288988904358444,0.7857223221669942,90,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 20:59:00,95,-0.4428188132015837,-9.670944519084372,0.3429035089654105,0.7857223221669942,95,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 21:39:00,105,-0.42930610378115497,-9.375833608681418,0.3564162183858393,0.7857223221669942,105,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 23:49:00,82,-0.4165170483948489,-9.096526945538002,0.3692052737721452,0.7857223221669942,82,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-28 23:51:00,83,-0.403402067456963,-8.810102229067326,0.3823202547100312,0.7857223221669942,83,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 07:46:00,151,-0.3914560467515657,-8.54920702764069,0.3942662754154285,0.7857223221669942,151,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 09:16:00,118,-0.379951206286188,-8.297946985102854,0.4057711158808062,0.7857223221669942,118,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 09:46:00,156,-0.3698238162612042,-8.076769780939756,0.41589850590579,0.7857223221669942,156,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 10:06:00,190,-0.3615900589257881,-7.896948580935402,0.4241322632412061,0.7857223221669942,190,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 10:16:00,291,-0.3549528840734949,-7.751995955061375,0.4307694380934993,0.7857223221669942,291,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 10:26:00,292,-0.34978599328912874,-7.639153608209625,0.4359363288778655,0.7857223221669942,292,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 11:06:00,313,-0.3460512770916485,-7.557589248106622,0.43967104507534577,0.7857223221669942,313,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 11:16:00,291,-0.3432050774707321,-7.4954296518936445,0.4425172446962621,0.7857223221669942,291,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 11:26:00,250,-0.34071312585392444,-7.441006657404884,0.4450091963130698,0.7857223221669942,250,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 11:46:00,256,-0.3384135907076368,-7.390785943748554,0.4473087314593575,0.7857223221669942,256,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 11:56:00,239,-0.33560904174206685,-7.329535977309718,0.4501132804249274,0.7857223221669942,239,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 12:06:00,230,-0.3320844697204508,-7.252561062382043,0.4536378524465434,0.7857223221669942,230,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 12:26:00,220,-0.3283450403519901,-7.1708937689489725,0.4573772818150041,0.7857223221669942,220,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 12:46:00,214,-0.3248392193550792,-7.094328367154418,0.46088310281191497,0.7857223221669942,214,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 12:56:00,188,-0.3218857950921439,-7.029827037633978,0.4638365270748504,0.7857223221669942,188,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 13:06:00,185,-0.31866817324750124,-6.959555763209224,0.467054148919493,0.7857223221669942,185,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 13:16:00,121,-0.31411782227817625,-6.860178341892053,0.471604499888818,0.7857223221669942,121,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 13:26:00,138,-0.30863809906660594,-6.740503889092977,0.4770842231003883,0.7857223221669942,138,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 13:36:00,135,-0.30275530143392515,-6.612026489699472,0.4829670207330691,0.7857223221669942,135,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 14:56:00,105,-0.2956439071934591,-6.456717146233133,0.4900784149735351,0.7857223221669942,105,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 16:06:00,153,-0.28773932663670626,-6.284085004752297,0.497982995530288,0.7857223221669942,153,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 16:16:00,194,-0.2804986013378209,-6.12595113474535,0.5052237208291733,0.7857223221669942,194,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 16:26:00,209,-0.2730861442276935,-5.964066726664655,0.5126361779393007,0.7857223221669942,209,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 16:36:00,223,-0.2674138755616675,-5.840187176087596,0.5183084466053267,0.7857223221669942,223,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 16:46:00,142,-0.2630542023456558,-5.7449740628764525,0.5226681198213384,0.7857223221669942,142,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 16:56:00,114,-0.256980229643885,-5.612321494245593,0.5287420925231092,0.7857223221669942,114,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 17:06:00,81,-0.2496683811032382,-5.452634327710612,0.536053941063756,0.7857223221669942,81,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 17:16:00,82,-0.24113748855898545,-5.266323841267521,0.5445848336080088,0.7857223221669942,82,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 17:26:00,82,-0.2327174298976073,-5.082433912172405,0.5530048922693869,0.7857223221669942,82,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 17:36:00,98,-0.22702978379220706,-4.958218525902282,0.5586925383747872,0.7857223221669942,98,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 18:16:00,59,-0.22055070000441834,-4.8167185309197285,0.5651716221625759,0.7857223221669942,59,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 18:26:00,53,-0.2107340360923966,-4.602327431839568,0.5749882860745976,0.7857223221669942,53,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 18:36:00,59,-0.19842810730722726,-4.3335720154273085,0.5872942148597668,0.7857223221669942,59,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 18:46:00,62,-0.18401928382915825,-4.018890415894063,0.601703038337836,0.7857223221669942,62,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 18:56:00,71,-0.16988494079103733,-3.7102033338184697,0.6158373813759569,0.7857223221669942,71,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-29 22:26:00,100,-0.15726687403830175,-3.4346309781149245,0.6284554481286925,0.7857223221669942,100,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 10:48:00,99,-0.14661089505183056,-3.201909651688851,0.6391114271151637,0.7857223221669942,99,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 10:58:00,96,-0.1381665361502572,-3.0174890173307176,0.647555786016737,0.7857223221669942,96,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 11:28:00,94,-0.13244770969439112,-2.8925926675819653,0.6532746124726031,0.7857223221669942,94,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 12:08:00,154,-0.12955912699119287,-2.8295074457517444,0.6561631951758014,0.7857223221669942,154,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 12:18:00,162,-0.12907001640358762,-2.818825511706919,0.6566523057634066,0.7857223221669942,162,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 15:18:00,112,-0.1301570419110636,-2.8425656127600405,0.6555652802559306,0.7857223221669942,112,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 16:28:00,149,-0.13258463832094092,-2.8955831212640533,0.6531376838460533,0.7857223221669942,149,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 16:58:00,124,-0.1352526784692134,-2.9538518024478577,0.6504696436977808,0.7857223221669942,124,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 17:38:00,122,-0.13817012981150922,-3.0175675011203684,0.647552192355485,0.7857223221669942,122,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 19:08:00,128,-0.14148734503590865,-3.090013845847878,0.6442349771310856,0.7857223221669942,128,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 19:48:00,102,-0.1440747012541157,-3.1465204297856246,0.6416476209128785,0.7857223221669942,102,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 19:58:00,106,-0.14602341379930284,-3.189079350830312,0.6396989083676914,0.7857223221669942,106,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 20:18:00,117,-0.14731290243517425,-3.217241146769694,0.63840941973182,0.7857223221669942,117,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 20:48:00,119,-0.14826560964006252,-3.238047802328865,0.6374567125269317,0.7857223221669942,119,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-30 20:58:00,128,-0.14843029520994744,-3.2416444539659888,0.6372920269570468,0.7857223221669942,128,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 06:14:00,97,-0.14794209468942932,-3.230982395337577,0.6377802274775649,0.7857223221669942,97,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 06:24:00,104,-0.14586297585002414,-3.1855754651326578,0.6398593463169701,0.7857223221669942,104,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 08:24:00,121,-0.14210668342973076,-3.1035398909630065,0.6436156387372635,0.7857223221669942,121,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 08:54:00,142,-0.13671947123330375,-2.985885833115958,0.6490028509336905,0.7857223221669942,142,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 09:14:00,163,-0.1306714682465746,-2.853800430255518,0.6550508539204196,0.7857223221669942,163,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 09:24:00,148,-0.12428156746537278,-2.7142481481592142,0.6614407547016214,0.7857223221669942,148,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 09:44:00,227,-0.119011715142902,-2.5991571720872884,0.6667106070240922,0.7857223221669942,227,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 09:54:00,267,-0.1155756975354396,-2.5241162418970897,0.6701466246315546,0.7857223221669942,267,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 10:04:00,329,-0.11412120224047027,-2.4923507818905084,0.6716011199265239,0.7857223221669942,329,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 10:14:00,337,-0.1146774587667947,-2.5044991501261933,0.6710448634001995,0.7857223221669942,337,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 10:24:00,442,-0.11685656549843405,-2.552089766591834,0.6688657566685602,0.7857223221669942,442,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 10:34:00,442,-0.11993893074621875,-2.6194071036384656,0.6657833914207755,0.7857223221669942,442,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 10:44:00,408,-0.12393280014220433,-2.7066312418041183,0.6617895220247899,0.7857223221669942,408,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
