timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-14 01:00:00,67.28588699,0.0,0.0,0.0,0.0,67.28588699,,,0,0.0,0.0,0.0
2013-07-14 02:00:00,67.77737459,0.0,0.0,0.0,0.0,67.77737459,,,0,0.0,0.0,0.0
2013-07-14 03:00:00,68.40400085,0.0,0.0,0.0,0.0,68.40400085,,,0,0.0,0.0,0.0
2013-07-14 04:00:00,68.12434843,0.0,0.0,0.0,0.0,68.12434843,,,0,0.0,0.0,0.0
2013-07-14 05:00:00,66.62975642,0.0,0.0,0.0,0.0,66.62975642,,,0,0.0,0.0,0.0
2013-07-14 06:00:00,67.75402118,0.0,0.0,0.0,0.0,67.75402118,,,0,0.0,0.0,0.0
2013-07-14 07:00:00,67.19706687,0.0,0.0,0.0,0.0,67.19706687,,,0,0.0,0.0,0.0
2013-07-14 08:00:00,66.19511529,0.0,0.0,0.0,0.0,66.19511529,,,0,0.0,0.0,0.0
2013-07-14 09:00:00,67.03467174,0.0,0.0,0.0,0.0,67.03467174,,,0,0.0,0.0,0.0
2013-07-14 10:00:00,66.39229109,0.0,0.0,0.0,0.0,66.39229109,,,0,0.0,0.0,0.0
2013-07-14 11:00:00,66.98910128,0.0,0.0,0.0,0.0,66.98910128,,,0,0.0,0.0,0.0
2013-07-14 12:00:00,66.70652022,0.0,0.03480862108664806,,0.0,66.70652022,,0.03480862108664806,0,0.0,0.0,0.0
2013-07-14 13:00:00,65.89533219,0.02307490515994315,0.08095843140653436,0.02307490515994315,0.0,65.89533219,0.03480862108664806,0.08095843140653436,0,0.0,0.0,0.0
2013-07-14 14:00:00,66.15310629999999,1.7646427876158202,0.1277093511059113,2.0130251755169537,0.2483823879011338,66.15310629999999,0.03480862108664806,0.1277093511059113,0,0.0,0.0,0.0
2013-07-14 15:00:00,65.94826687,1.0374365955663851,0.16441153430164926,1.3950688351762963,0.3576322396099113,65.94826687,0.03480862108664806,0.16441153430164926,0,0.0,0.0,0.0
2013-07-14 16:00:00,66.18545065,0.6250653393948261,0.1770252903920293,1.0973261771473828,0.4722608377525568,66.18545065,0.03480862108664806,0.1770252903920293,0,0.0,0.0,0.0
2013-07-14 17:00:00,65.956704,0.3748927924654777,0.1702986499495882,0.9527014626675232,0.5778086702020454,65.956704,0.03480862108664806,0.1770252903920293,0,0.0,0.0,0.0
2013-07-14 18:00:00,66.58099932,0.11899606027904053,0.14279186972707425,0.7592868625586655,0.640290802279625,66.58099932,0.03480862108664806,0.1770252903920293,0,0.0,0.0,0.0
2013-07-14 19:00:00,67.19124175,-0.11731734836249152,0.11160176717406656,0.5399728910998535,0.657290239462345,67.19124175,0.03480862108664806,0.1770252903920293,0,0.0,0.0,0.0
2013-07-14 20:00:00,66.74457508,-0.27669496099933144,0.08685005362603038,0.3659306099177022,0.6426255709170337,66.74457508,0.03480862108664806,0.1770252903920293,0,0.0,0.0,0.0
2013-07-14 21:00:00,65.89869767,-1.6206888616752255,-0.08358497536794872,-0.8324874786679946,0.7882013830072311,65.89869767,-0.08358497536794872,0.1770252903920293,0,0.0,0.0,0.0
2013-07-14 22:00:00,65.51804828,-0.7957256683930863,-0.09492020063919472,-0.04349493001816633,0.75223073837492,65.51804828,-0.09492020063919472,0.1770252903920293,0,0.0,0.0,0.0
2013-07-14 23:00:00,65.98471013,-0.7283415927921022,-0.09443641718246654,0.0017789721568600087,0.7301205649489622,65.98471013,-0.09492020063919472,0.1770252903920293,0,0.0,0.0,0.0
2013-07-15 00:00:00,66.62908319,-0.7215761364438124,-0.09954748370685372,-0.017015480014440598,0.7045606564293717,66.62908319,-0.09954748370685372,0.1770252903920293,0,0.0,0.0,0.0
2013-07-15 01:00:00,64.90780861,-0.608967126230084,-0.08353721537593617,0.05788808527188369,0.6668552115019677,64.90780861,-0.09954748370685372,0.1770252903920293,0,0.0,0.0,0.0
2013-07-15 02:00:00,64.9498236,-0.4820848993859598,-0.060226914393022524,0.14217078829231736,0.6242556876782771,64.9498236,-0.09954748370685372,0.1770252903920293,0,0.0,0.0,0.0
2013-07-15 03:00:00,65.64024470000001,-0.3773738529637194,-0.04298983909263043,0.2044946209853695,0.5818684739490889,65.64024470000001,-0.09954748370685372,0.1770252903920293,0,0.0,0.0,0.0
2013-07-15 04:00:00,64.33322178,-0.2403343960255783,-0.015756705384456726,0.3029610510123433,0.5432954470379217,64.33322178,-0.09954748370685372,0.1770252903920293,0,0.0,0.0,0.0
2013-07-15 05:00:00,65.81400458,-0.12864047912862414,0.006473424471784561,0.3833381956126045,0.5119786747412286,65.81400458,-0.09954748370685372,0.1770252903920293,0,0.0,0.0,0.0
2013-07-15 06:00:00,64.19811908,-0.06386890875072049,0.01824190445973217,0.4258893108707536,0.4897582196214741,64.19811908,-0.09954748370685372,0.1770252903920293,0,0.0,0.0,0.0
2013-07-15 07:00:00,65.79277627,0.0014424662819225165,0.03255892927553305,0.4776551611517437,0.4762126948698212,65.79277627,-0.09954748370685372,0.1770252903920293,0,0.0,0.0,0.0
2013-07-15 08:00:00,66.47022878,0.03467812432762857,0.043266340738923985,0.5163697869795294,0.4816916626519008,66.47022878,-0.09954748370685372,0.1770252903920293,0,0.0,0.0,0.0
2013-07-15 09:00:00,66.21114689,0.04767612751707895,0.04907739592918525,0.5373807314197209,0.4897046039026419,66.21114689,-0.09954748370685372,0.1770252903920293,0,0.0,0.0,0.0
2013-07-15 10:00:00,68.4034625,0.11694057656941642,0.07005445649243837,0.6132271723125369,0.4962865957431205,68.4034625,-0.09954748370685372,0.1770252903920293,0,0.0,0.0,0.0
2013-07-15 11:00:00,69.51708004,0.2688954207166961,0.11458391499630748,0.7742316625374082,0.505336241820712,69.51708004,-0.09954748370685372,0.1770252903920293,0,0.0,0.0,0.0
2013-07-15 12:00:00,69.39746721,0.4899141919137955,0.17944352422116538,1.0087435715139172,0.5188293796001218,69.39746721,-0.09954748370685372,0.17944352422116538,0,0.0,0.0,0.0
2013-07-15 13:00:00,70.91288645,0.9927418548126304,0.28819364645850376,1.3897979474141202,0.3970560926014898,70.91288645,-0.09954748370685372,0.28819364645850376,0,0.0,0.0,0.0
2013-07-15 14:00:00,70.88878119,0.943409486227832,0.3989490081381761,1.2856425410232832,0.3422330547954513,70.88878119,-0.09954748370685372,0.3989490081381761,0,0.0,0.0,0.0
2013-07-15 15:00:00,71.10972093,0.025858941246679867,0.1082937770694874,0.4169362556736985,0.39107731442701865,71.10972093,-0.09954748370685372,0.3989490081381761,0,0.0,0.0,0.0
2013-07-15 16:00:00,72.96756108,0.28129277757651644,0.2400529017735877,0.681249298713249,0.3999565211367326,72.96756108,-0.09954748370685372,0.3989490081381761,0,0.0,0.0,0.0
2013-07-15 17:00:00,72.02770961,0.5136995312043564,0.3689844768242869,0.9398901861816824,0.426190654977326,72.02770961,-0.09954748370685372,0.3989490081381761,0,0.0,0.0,0.0
2013-07-15 18:00:00,73.95202783,0.8532205756908291,0.5158329515750728,1.234472950861273,0.381252375170444,73.95202783,-0.09954748370685372,0.5158329515750728,0,0.0,0.0,0.0
2013-07-15 19:00:00,73.37599022,0.8705284421418868,0.6537521657395993,1.2241202453915212,0.35359180324963435,73.37599022,-0.09954748370685372,0.6537521657395993,0,0.0,0.0,0.0
2013-07-15 20:00:00,73.50769737,0.8106887685238672,0.7751210158458108,1.161116297074341,0.350427528550474,73.50769737,-0.09954748370685372,0.7751210158458108,0,0.0,0.0,0.0
2013-07-15 21:00:00,72.71914771,0.7575343775469559,0.8788441727395788,1.118585677827446,0.3610513002804902,72.71914771,-0.09954748370685372,0.8788441727395788,0,0.0,0.0,0.0
2013-07-15 22:00:00,72.47419791,0.6905623109413269,0.95229270394181,1.0750706843402569,0.38450837339893,72.47419791,-0.09954748370685372,0.95229270394181,0,0.0,0.0,0.0
2013-07-15 23:00:00,72.0845572,0.6475375999758333,1.0136879315599872,1.0583693495828703,0.4108317496070373,72.0845572,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 00:00:00,70.36089703,-0.2675096446937898,0.11212943868634273,0.19014569559167124,0.457655340285461,70.36089703,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 01:00:00,71.0505306,-0.12724473656655402,0.2570502607731233,0.3203255480284025,0.4475702845949565,71.0505306,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 02:00:00,71.07182369,0.016482363740832395,0.4272719331589374,0.4732327139803698,0.4567503502395374,71.07182369,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 03:00:00,70.51372607,0.15425486706055713,0.5963748094622372,0.6251348848817205,0.4708800178211634,70.51372607,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 04:00:00,70.18259029999999,0.2612293651524462,0.7369962951363167,0.7514527182398811,0.4902233530874349,70.18259029999999,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 05:00:00,69.85543379,0.33738679501921803,0.8469633370406373,0.8502341982361509,0.512847403216933,69.85543379,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 06:00:00,67.99007603,0.3770681756438118,0.9175483071693472,0.913639448518986,0.5365712728751741,67.99007603,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 07:00:00,68.45766038,0.3895101214947463,0.9569462581281124,0.9490299422263044,0.5595198207315581,68.45766038,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 08:00:00,68.27103298,0.38067786754052335,0.9701863093458396,0.9609232498197872,0.5802453822792639,68.27103298,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 09:00:00,68.96138225,-0.4164431607661221,0.10270584779949864,0.1816806478959103,0.5981238086620324,68.96138225,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 10:00:00,69.74436809,-0.25316813617096245,0.2447750034970717,0.30929889804250604,0.5624670342134684,69.74436809,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 11:00:00,70.61571518,-0.11487242855404645,0.4030085198671025,0.4514373120742789,0.5663097406283253,70.61571518,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 12:00:00,71.17846267,0.016858638964908468,0.5625129381489227,0.5947173551760222,0.5778587162111137,71.17846267,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 13:00:00,72.386747,0.12629542928946436,0.6985088935903718,0.7168801552238909,0.5905847259344266,72.386747,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 14:00:00,72.41193764,0.21338257645252,0.8096314230660991,0.8166995895967107,0.6033170131441907,72.41193764,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 15:00:00,73.68813485,0.2812563100968143,0.8989217277513878,0.8969075163844926,0.6156512062876783,73.68813485,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 16:00:00,73.74326223,0.33011666229193004,0.9661865542640282,0.9573303394371684,0.6272136771452383,73.74326223,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 17:00:00,73.75611822,0.35540322278020386,1.006694244452259,0.9937176925816256,0.6383144698014217,73.75611822,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 18:00:00,74.32401543,-0.4337963229586729,0.13966647298057233,0.21488173427368626,0.6486780572323592,74.32401543,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 19:00:00,73.86398591,-0.2302487930369244,0.32075189556100225,0.37754761796462505,0.6077964110015495,73.86398591,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 20:00:00,73.78849309,-0.062019145978610135,0.5073701560745125,0.545183553683377,0.6072026996619871,73.78849309,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 21:00:00,73.00264849,0.060522566977911474,0.6619919409446198,0.6840776121634018,0.6235550451854903,73.00264849,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 22:00:00,72.04541547,0.1254499276822777,0.7553722941626648,0.7679595583694178,0.6425096306871401,72.04541547,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-16 23:00:00,71.08743709,0.14709007082229653,0.7968443515274091,0.805213185765743,0.6581231149434464,71.08743709,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 00:00:00,71.9849653,0.13413972914521566,0.7938189736576868,0.8024955414757461,0.6683558123305304,71.9849653,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 01:00:00,71.11160009999998,0.09990639509031518,0.7597270788067985,0.7718713856293238,0.6719649905390086,71.11160009999998,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 02:00:00,70.99668759999999,0.06261163262494218,0.7140991064823503,0.7308845721497049,0.6682729395247627,70.99668759999999,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 03:00:00,69.26084472,-0.5002296889259257,0.07608045531164898,0.15776352118334733,0.6579932101092729,69.26084472,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 04:00:00,69.52490512,-0.3576178467642425,0.1801331457991202,0.25123224222877866,0.6088500889930212,69.52490512,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 05:00:00,68.65398309,-0.25348183483363085,0.28193665799088685,0.3426805655534229,0.5961624003870537,68.65398309,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 06:00:00,68.44222186,-0.20179244028823168,0.3367812804852526,0.3919465354841581,0.5937389757723898,68.44222186,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 07:00:00,68.98691712,-0.18328877181856884,0.3532653321120793,0.4067538721900924,0.5900426440086612,68.98691712,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 08:00:00,68.12116394,-0.18796995505882005,0.3362669719414641,0.3914845410697375,0.5794544961285575,68.12116394,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 09:00:00,70.27706087,-0.2045412940571092,0.297691869880214,0.35683319820709264,0.5613744922642018,70.27706087,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 10:00:00,69.46657012,-0.20423153936142568,0.2706564281222388,0.3325477313712259,0.5367792707326515,69.46657012,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 11:00:00,70.32267213,-0.2069784458582248,0.2359843892972291,0.301402442289043,0.5083808881472678,70.32267213,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 12:00:00,71.8078395,-0.335506423116661,0.05826979444764203,0.14176451448651334,0.4772709376031744,71.8078395,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 13:00:00,72.06436516,-0.21824659138263144,0.1431283070540641,0.21799143957592187,0.4362380309585533,72.06436516,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 14:00:00,72.48594731,-0.10156070401621696,0.2571802101769756,0.32044227931638536,0.4220029833326023,72.48594731,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 15:00:00,72.35822858,0.008136158814679995,0.37899348402997024,0.4298650233132569,0.42172886449857705,72.35822858,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 16:00:00,74.73026071,0.003066785983989906,0.3785083995859726,0.4294292803990942,0.4263624944151043,74.73026071,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 17:00:00,74.45593333,0.11081680488980106,0.4995968216574522,0.5382009026551603,0.4273840977653592,74.45593333,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 18:00:00,75.42083051,-0.1598969577058698,0.20316032939123246,0.2719171605096013,0.4318141182154711,75.42083051,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 19:00:00,74.93021109,-0.0602071879786985,0.2983313191592221,0.3574076043661482,0.4176147923448467,74.93021109,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 20:00:00,73.46169520000002,-0.016089472097232438,0.3374275543814844,0.3925270720780976,0.4086165441753301,73.46169520000002,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 21:00:00,73.44264061,-0.10354154773440494,0.2326740101024396,0.2984287862685902,0.4019703340029952,73.44264061,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 22:00:00,73.59425862,0.08717051978431761,0.4320403928212142,0.4775161383099253,0.3903456185256077,73.59425862,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-17 23:00:00,72.56355591,0.23775525813123424,0.6065153235452523,0.6342439322080531,0.3964886740768189,72.56355591,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 00:00:00,71.67826483,0.32423394685959217,0.7262591314796043,0.7418077109849344,0.4175737641253422,71.67826483,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 01:00:00,72.61615717,0.3403522548303385,0.7737487376131489,0.7844667977174216,0.4441145428870829,72.61615717,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 02:00:00,70.46155106,0.3217442197752141,0.7798885348062077,0.7899820706856168,0.4682378509104027,70.46155106,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 03:00:00,70.68690223,0.2761488214426369,0.7549241928501396,0.7675570367586425,0.4914082153160057,70.68690223,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 04:00:00,71.27823432,0.2253263927005424,0.7163015361650777,0.7328629764050164,0.5075365837044741,71.27823432,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 05:00:00,70.31179231,0.16203689535716348,0.6724713447557558,0.6934910782348384,0.5314541828776749,70.31179231,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 06:00:00,69.53791299,-0.3989541989324989,0.06792225366385418,0.15043515061957102,0.5493893495520699,69.53791299,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 07:00:00,70.39827926,-0.3006269808880065,0.1576230941687773,0.2310118545896131,0.5316388354776197,70.39827926,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 08:00:00,69.63338286,-0.2017264622409384,0.2582170313147993,0.32137363770078897,0.5231000999417273,69.63338286,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 09:00:00,69.47214598,-0.1186855729070338,0.3421864788716269,0.39680193112846457,0.5154875040354984,69.47214598,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 10:00:00,71.46398548,-0.055884534033106725,0.4040212195611459,0.4523470025855178,0.5082315366186245,71.46398548,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 11:00:00,72.41314268,-0.009847270222612614,0.4457675434216204,0.4898469988019227,0.4996942690245353,72.41314268,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 12:00:00,70.9737679,0.017883346782247345,0.4657818845449648,0.5078255331252733,0.489942186343026,70.9737679,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 13:00:00,72.40852176,0.0402551705101471,0.4803180954348942,0.5208831583953472,0.4806279878852001,72.40852176,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 14:00:00,73.89859399,0.05671488262165447,0.487886710476299,0.5276819135711249,0.4709670309494706,73.89859399,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 15:00:00,73.99496326,-0.2791968143377108,0.1092931242440378,0.1875978836882698,0.4667946980259806,73.99496326,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 16:00:00,74.54050584,-0.16913971673154274,0.2035564060881425,0.272272949313549,0.4414126660450918,74.54050584,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 17:00:00,74.01063854,-0.1114697669683004,0.26906210905378897,0.33111558229782656,0.44258534926612697,74.01063854,-0.09954748370685372,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 18:00:00,76.39001911,-0.5575189760382636,-0.1815956138318376,-0.07370240741516203,0.4838165686231016,76.39001911,-0.1815956138318376,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 19:00:00,75.69719107,-0.4794481010867341,-0.19089898054839693,-0.007783397297174099,0.4716647037895601,75.69719107,-0.19089898054839693,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 20:00:00,75.38408868,-0.4762844577355797,-0.2104882701650488,-0.016262246766706758,0.4600222109688729,75.38408868,-0.2104882701650488,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 21:00:00,74.12498598,-0.44436786008264895,-0.21681319209801275,-0.005166676107615282,0.4392011839750337,74.12498598,-0.21681319209801275,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 22:00:00,75.41434918,-0.4138996755715144,-0.2174676601626669,-0.0005318711637649663,0.4133678044077495,75.41434918,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-18 23:00:00,74.69411987,-0.3822613409496855,-0.212428433947625,0.004093086405099175,0.3863544273547847,74.69411987,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 00:00:00,73.07657971,-0.08149020551325609,0.12354920329355945,0.2769892495708602,0.3584794550841163,73.07657971,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 01:00:00,73.16384917,0.03043077391782912,0.2366022809836097,0.3688160490835558,0.3383852751657267,73.16384917,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 02:00:00,73.505794,0.11883474803199055,0.3430950018793251,0.4553142314511548,0.3364794834191642,73.505794,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 03:00:00,74.12699807,0.19012824978595544,0.4401695042545808,0.5341625127146362,0.3440342629286808,74.12699807,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 04:00:00,73.71152259,0.2546573168517109,0.5317364969639451,0.6085373466714411,0.35388002981973016,73.71152259,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 05:00:00,71.98042488,0.3002027554245605,0.6142713275214398,0.6755758518875126,0.375373096462952,71.98042488,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 06:00:00,71.25116014,0.3294149268603766,0.680015593130999,0.7289763043173868,0.3995613774570102,71.25116014,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 07:00:00,72.16027157,0.34119244602368937,0.7268199130025725,0.7669928801151575,0.42580043409146817,72.16027157,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 08:00:00,71.37306717,0.3304788460820326,0.7477388971086874,0.7839842208090211,0.4535053747269885,71.37306717,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 09:00:00,71.51790632,-0.1846971611889186,0.14850895855889498,0.29726268652159643,0.481959847710515,71.51790632,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 10:00:00,72.2737793,-0.08854874039717248,0.26364526926151743,0.3907815816772621,0.4793303220744346,72.2737793,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 11:00:00,71.8167371,0.003242740556146595,0.3764096516427702,0.4823738898626726,0.4791311493065261,71.8167371,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 12:00:00,73.80696593,0.07759177899623593,0.4759191126973175,0.5631999541908311,0.4856081751945952,73.80696593,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 13:00:00,72.94734057,0.12912306890782466,0.5511798635080211,0.6243301243469829,0.4952070554391582,72.94734057,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 14:00:00,75.32774091,0.1755120908568064,0.619768398098548,0.6800408200962965,0.5045287292394901,75.32774091,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 15:00:00,75.75888894,0.2250000183614862,0.6959948582446795,0.7419553828523119,0.5169553644908257,75.75888894,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 16:00:00,75.61622646,0.2644797074047097,0.7607215597364974,0.7945293238935504,0.5300496164888406,75.61622646,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 17:00:00,74.80626301,0.2982258788304901,0.8192539210702912,0.8420719429803014,0.5438460641498113,74.80626301,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 18:00:00,75.95162112,-0.22109783116045176,0.1982764928091414,0.33768611844591623,0.5587839496063679,75.95162112,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 19:00:00,75.00414728,-0.09554358682154868,0.3310079191456441,0.44549655867693744,0.5410401454984861,75.00414728,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 20:00:00,75.7922298,-0.01367849554366818,0.4421417751175509,0.5357644799040233,0.5494429754476915,75.7922298,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 21:00:00,75.93662081,0.03900560367230543,0.5181970176372213,0.5975399719953621,0.5585343683230567,75.93662081,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 22:00:00,74.08191979,0.0756220786485311,0.5751737913931225,0.6438190728165494,0.5681969941680183,74.08191979,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-19 23:00:00,74.0239745,0.101830178771103,0.6180616100652951,0.6786544900136262,0.5768243112425232,74.0239745,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-20 00:00:00,73.62518064,0.12159753198040313,0.6508479528277196,0.7052850336937708,0.5836875017133677,73.62518064,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-20 01:00:00,73.55238749,0.13492720466809316,0.6748516606621511,0.7247819258784907,0.5898547212103975,73.55238749,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-20 02:00:00,74.17438898,0.14509731988252314,0.69196672471957,0.7386835514508291,0.5935862315683058,74.17438898,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-20 03:00:00,72.87160933,-0.3251881687368145,0.11487459008731092,0.2699433381811301,0.5951315069179447,72.87160933,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-20 04:00:00,72.28482269,-0.215377003994058,0.21230948590156407,0.3490843472211985,0.5644613512152564,72.28482269,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-20 05:00:00,73.51122601,-0.1282335042595525,0.3124472972184624,0.4304207859216748,0.5586542901812273,73.51122601,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-20 06:00:00,72.89366827,-0.05784530299810331,0.40173864111924784,0.5029472354631559,0.5607925384612592,72.89366827,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
2013-07-20 07:00:00,72.14791650000002,-0.0015835864843590786,0.4725692363128106,0.5604790337750617,0.5620626202594208,72.14791650000002,-0.2174676601626669,1.0136879315599872,0,0.0,0.0,0.0
