timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-20 16:02:00,43.303999999999995,-0.03473034560977989,-1.1349708429660197,0.15337334993138288,0.1881036955411628,43.303999999999995,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 16:07:00,44.013999999999996,-0.03483710457957406,-1.1384663394682164,0.15326659011607954,0.1881036946956536,44.013999999999996,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 16:12:00,43.746,-0.033149403350370754,-1.0839697203161478,0.15493103148847848,0.1880804348388493,43.746,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 16:17:00,38.27,-0.0438640296271948,-1.435364543692998,0.14419869448894462,0.18806272411613945,38.27,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 16:22:00,48.968,-0.04181647123418728,-1.3683240507301306,0.1462462521512291,0.1880627233854164,48.968,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 16:27:00,41.31399999999999,-0.04092403387323848,-1.339104169553643,0.1471386887809403,0.1880627226541788,41.31399999999999,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 16:32:00,40.751999999999995,-0.03656310948589145,-1.1963373057874165,0.1514990890838852,0.18806219856977666,40.751999999999995,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 16:37:00,45.492,-0.034007231886909406,-1.1126535859215352,0.15405496590171766,0.18806219778862707,45.492,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 16:42:00,42.724,-0.02544712722939149,-0.8323875059764276,0.1626148814707737,0.1880620087001652,42.724,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 16:47:00,41.501999999999995,-0.020811939621852262,-0.6806236564657411,0.16725006864183925,0.18806200826369152,41.501999999999995,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 16:52:00,44.36600000000001,-0.019143773718634016,-0.6260051015575954,0.16891823418869795,0.188062007907332,44.36600000000001,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 16:57:00,40.292,-0.02178944048046022,-0.7126287058877665,0.16627256711582633,0.18806200759628647,40.292,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 17:02:00,48.45,-0.019368664268683392,-0.6336485726643062,0.16868478650448024,0.18805345077316368,48.45,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 17:07:00,43.06800000000001,-0.024006790022305685,-0.7857219618695197,0.16404014534008468,0.1880469353623904,43.06800000000001,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 17:12:00,40.54,-0.024479927797985246,-0.8012132998312609,0.16356700729558715,0.1880469350935724,40.54,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 17:17:00,46.118,-0.02137994905388213,-0.6997147735759199,0.16666698577068306,0.1880469348245652,46.118,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 17:22:00,42.676,-0.023409913467694967,-0.7661855464898508,0.16463682855699316,0.18804674202468813,42.676,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 17:27:00,41.852,-0.0179393742994447,-0.5870708724065636,0.17010736743787455,0.18804674173731925,41.852,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 17:32:00,42.84,-0.015375917927563515,-0.5031412627205256,0.17267075424799808,0.1880466721755616,42.84,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 17:37:00,41.738,-0.017106450195657097,-0.5598018145783783,0.17094022181933485,0.18804667201499192,41.738,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 17:42:00,43.24,-0.004455279539897439,-0.14558114370145606,0.1835913923439972,0.1880466718838945,43.24,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 17:47:00,43.968,-0.015559656848956991,-0.509157198348781,0.17248701492051033,0.18804667176946727,43.968,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 17:52:00,38.944,-0.003907285745972794,-0.1277419728169349,0.1841362381441859,0.1880435238901587,38.944,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 17:57:00,51.056000000000004,-0.0014618152327979528,-0.047751619749426766,0.18657931177168646,0.1880411270044844,51.056000000000004,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 18:02:00,41.854,-0.01494444506346712,-0.4891956745680162,0.17309668184212465,0.1880411269055917,41.854,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 18:07:00,42.7,-0.01478411661359816,-0.4839462538172867,0.1732570101930314,0.18804112680662954,42.7,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 18:12:00,45.37600000000001,-0.015096888197973085,-0.4941892455415626,0.17294416768154547,0.18804105587951853,45.37600000000001,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 18:17:00,43.118,-0.017189062814174705,-0.5626905763247905,0.17085199295962675,0.18804105577380145,43.118,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 18:22:00,42.746,-0.013446529681577836,-0.4401545641911042,0.17459450050188308,0.1880410301834609,42.746,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 18:27:00,43.24,-0.011970470368319304,-0.391825893469921,0.1760705597560713,0.1880410301243906,43.24,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 18:32:00,39.778,-0.0043921761066992296,-0.14369975312151695,0.1836488539694633,0.1880410300761626,39.778,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 18:37:00,49.152,-0.002506186810354472,-0.08194928247226585,0.18553484322371272,0.1880410300340672,49.152,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 18:42:00,41.03,-0.012591024711738869,-0.4121818089559923,0.17544884728224738,0.18803987199398625,41.03,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 18:47:00,40.664,-0.006579915705863001,-0.2153968272817081,0.1814590745231608,0.18803899022902384,40.664,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 18:52:00,44.483999999999995,-0.004757423545019346,-0.15572535980829372,0.1832815666476239,0.18803899019264325,44.483999999999995,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 18:57:00,45.282,-0.005500611094081342,-0.1800585754297188,0.18253837906215573,0.18803899015623707,45.282,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 19:02:00,42.816,-0.000493939829374207,-0.016132564158318985,0.1875450242342369,0.1880389640636112,42.816,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 19:07:00,47.228,-0.010990062415018905,-0.35979333030373084,0.17704890160970108,0.18803896402472,47.228,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 19:12:00,42.711999999999996,-0.014383001107209331,-0.4708841766505856,0.1736559535033505,0.18803895461055986,42.711999999999996,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 19:17:00,42.96,-0.011634217069173695,-0.3808843495903176,0.17640473751965538,0.18803895458882908,42.96,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 19:22:00,43.1,-0.014301045564921457,-0.4682008151946704,0.1737379090061655,0.18803895457108696,43.1,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 19:27:00,38.802,0.0003568319098852524,0.011722826890107285,0.1883957864654862,0.18803895455560093,38.802,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 19:32:00,49.428000000000004,0.0027233169576982297,0.08993261602420688,0.1907844779253756,0.1880611609676774,49.428000000000004,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 19:37:00,41.69,-0.001598869480720022,-0.04590885663797195,0.1866355936330195,0.1882344631137395,41.69,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 19:42:00,40.536,0.0076424389792049685,0.25666717591527544,0.1958769020795608,0.18823446310035585,40.536,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 19:47:00,45.328,-0.0004572617367609999,0.0076937662670530935,0.18827273047967905,0.18872999221644,45.328,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 19:52:00,43.522,0.004729005929223484,0.1779869455860137,0.1934738423560856,0.18874483642686213,43.522,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 19:57:00,44.176,0.006207937513915379,0.2376605815370852,0.19529640071041726,0.189088463196502,44.176,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 20:02:00,43.78,-0.005751976024113511,-0.13890426858547045,0.18379531815360334,0.18954729417771685,43.78,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 20:07:00,40.352,-0.0017745297120297656,-0.008675964947862269,0.18777276445769284,0.1895472941697226,40.352,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 20:12:00,47.018,-0.0037914511189018345,-0.07471337542585132,0.18575584304429385,0.18954729416319568,47.018,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 20:17:00,43.004,-0.0030886713864554105,-0.051703181284104005,0.1864586227710432,0.18954729415749866,43.004,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 20:22:00,41.066,0.0024457788264263536,0.12903050975891972,0.1919786098351758,0.18953283100874946,41.066,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 20:27:00,44.553999999999995,-0.00810694800804379,-0.2119246922386182,0.18156512083036647,0.1896720688384104,44.553999999999995,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 20:32:00,43.284,-0.006210645013427774,-0.14983653248730633,0.18346142382005906,0.1896720688334868,43.284,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 20:37:00,42.12,-0.005916468865137081,-0.15046052379142338,0.1834423658131817,0.1893588346783188,42.12,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 20:42:00,43.523999999999994,-0.009643655189917359,-0.27280243377415303,0.17970578655887334,0.1893494417487908,43.523999999999994,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 20:47:00,38.896,0.002404323269717068,0.11455677256781628,0.19153655145854734,0.1891322281888303,38.896,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 20:52:00,48.826,-0.001651738620241594,-0.020500566595352158,0.1874116162525299,0.18906335487277148,48.826,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 20:57:00,42.994,-0.0052564393194183285,-0.13852455024421315,0.1838069155504122,0.18906335486983053,42.994,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 21:02:00,40.162,-0.004452411689343488,-0.11219932897797946,0.18461094317808602,0.18906335486742945,40.162,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 21:07:00,47.048,-0.013223827749821004,-0.3993902919720327,0.17583952711551254,0.1890633548653336,47.048,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 21:12:00,43.052,-0.01270828039363034,-0.3826846101181047,0.17634975377662382,0.18905803417025416,43.052,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 21:17:00,41.738,-0.010910905399113796,-0.3303146848785943,0.17794924144382845,0.18886014684294225,41.738,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 21:22:00,43.943999999999996,-0.009634836885870912,-0.2885340485446122,0.17922530995526004,0.18886014684113087,43.943999999999996,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 21:27:00,39.66,-0.00032659233502480017,0.012460681596095924,0.1884183221001471,0.1887449144351719,39.66,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 21:32:00,48.028,-0.0016001690629940113,-0.02856384201797368,0.18716534686152397,0.18876551592451798,48.028,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 21:37:00,42.12600000000001,-0.0024951128756310337,-0.06048214854951795,0.1861904946458339,0.18868560752146493,42.12600000000001,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 21:42:00,39.806,-0.0010453444752998864,-0.021085232512930933,0.1873937593256711,0.18843910380097093,39.806,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 21:47:00,46.01,-0.008583161399404599,-0.2678860781431069,0.17985594240048447,0.18843910379988907,46.01,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 21:52:00,43.732,-0.013997125982753987,-0.44514841428924257,0.17444197781625176,0.18843910379900566,43.732,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 21:57:00,44.672,-0.02191314073118764,-0.7043320948581737,0.16652596306704712,0.18843910379823475,44.672,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 22:02:00,43.968,-0.032523021882268584,-1.051781594860202,0.1559141245416337,0.18843714642390227,43.968,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 22:07:00,40.61,-0.03204277592823862,-1.0384410835517173,0.15632157181627726,0.18836434774451588,40.61,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 22:12:00,47.582,-0.0326238125353637,-1.0574652025464175,0.15574053520848585,0.18836434774384955,47.582,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 22:17:00,43.826,-0.02955914580353441,-0.9585108159522236,0.15876281030720604,0.18832195611074048,43.826,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 22:22:00,39.178000000000004,-0.029429357604999123,-0.9548008518169128,0.15887612041511745,0.18830547802011646,39.178000000000004,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 22:27:00,47.606,-0.029855855251535418,-0.9697276006564196,0.15842022610992107,0.1882760813614565,47.606,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 22:32:00,44.026,-0.030698397099255013,-1.0002829782304945,0.15748700061125948,0.18818539771051448,44.026,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 22:37:00,42.13800000000001,-0.033295934316539905,-1.085330729886273,0.15488946339357654,0.18818539771011647,42.13800000000001,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 22:42:00,43.09,-0.04153204631582291,-1.3549949345734618,0.14665335139396862,0.1881853977097916,43.09,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 22:47:00,39.554,-0.032344992106847915,-1.054195277317369,0.15584040560266002,0.18818539770950798,39.554,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 22:52:00,47.558,-0.03156135882816197,-1.0285613780123768,0.15662331880357036,0.1881846776317324,47.558,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 22:57:00,45.093999999999994,-0.03381956807094266,-1.1033758188120046,0.15433832842329895,0.1881578964942416,45.093999999999994,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 23:02:00,43.11600000000001,-0.037701481134780224,-1.230476202966628,0.15045641535921625,0.18815789649399647,43.11600000000001,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 23:07:00,45.4,-0.04117461318460697,-1.3447030138798508,0.146967688299091,0.188142301483698,45.4,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 23:12:00,39.882,-0.04039579421452905,-1.319401645098324,0.14774044531839867,0.1881362395329277,39.882,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 23:17:00,45.986000000000004,-0.04215591863892272,-1.3773851713982241,0.14596950646764478,0.1881254251065675,45.986000000000004,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 23:22:00,43.891999999999996,-0.03591873782156599,-1.1742616306659102,0.1521733266341696,0.1880920644557356,43.891999999999996,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 23:27:00,43.43,-0.03464413266571942,-1.1325289070678792,0.15344793178986973,0.18809206445558915,43.43,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 23:32:00,42.593999999999994,-0.03582336330609656,-1.1711389081008219,0.15226870114937308,0.18809206445546964,42.593999999999994,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 23:37:00,40.282,-0.04099764684163842,-1.3405536822724784,0.14709441761372688,0.1880920644553653,40.282,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 23:42:00,45.038000000000004,-0.039948476997178295,-1.3062107645018417,0.14814332255637733,0.1880917995535556,45.038000000000004,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 23:47:00,42.794,-0.034066671443039015,-1.113953104186116,0.15401527588062258,0.1880819473236616,42.794,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 23:52:00,44.294,-0.03616982425832563,-1.1828138762738691,0.15191212306524576,0.1880819473235714,44.294,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-20 23:57:00,43.806000000000004,-0.03766541705325693,-1.2319699498807353,0.1504107931866408,0.18807621023989773,43.806000000000004,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 00:02:00,41.08,-0.03700030739224936,-1.2102661534154535,0.1510736727805866,0.18807398017283594,41.08,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 00:07:00,46.486000000000004,-0.038439544135578124,-1.2575194526929607,0.14963045763213187,0.18807000176771,46.486000000000004,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 00:12:00,39.108000000000004,-0.031760985887893216,-1.0392540149268257,0.1562967431822316,0.18805772907012488,39.108000000000004,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 00:17:00,49.693999999999996,-0.03345799847792619,-1.094817070707478,0.15459973059214474,0.18805772907007096,49.693999999999996,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 00:22:00,42.37,-0.03554946523581862,-1.1632952215552876,0.15250826383420835,0.188057729070027,42.37,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 00:27:00,41.33600000000001,-0.03495523911793133,-1.143839255745,0.15310248995205725,0.18805772906998847,41.33600000000001,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 00:32:00,44.58600000000001,-0.03860949540954167,-1.2634889637558049,0.1494481362085172,0.18805763161805888,44.58600000000001,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 00:37:00,38.708,-0.02452326438172769,-0.8024006604956853,0.1635307428035035,0.1880540071852312,38.708,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 00:42:00,49.062,-0.0252447425948423,-0.8260230746344064,0.16280926459035572,0.188054007185198,49.062,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 00:47:00,41.008,-0.027896399321397924,-0.9129118934698326,0.16015549730866424,0.18805189663006214,41.008,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 00:52:00,42.348,-0.027609602388250803,-0.9035485390739736,0.16044147384598692,0.18805107623423767,42.348,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 00:57:00,45.306000000000004,-0.039538192104112,-1.294158614834508,0.1485114205566712,0.1880496126607832,45.306000000000004,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 01:02:00,40.184,-0.032502453348723814,-1.0639444802674731,0.1555426444389301,0.1880450977876539,40.184,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 01:07:00,48.668,-0.035068681082262465,-1.1479671065806158,0.15297641670537165,0.1880450977876341,48.668,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 01:12:00,42.558,-0.03865570887026326,-1.265412449200106,0.14938938891735465,0.1880450977876179,42.558,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 01:17:00,43.24,-0.04118154316933023,-1.348112526307574,0.14686355461827358,0.1880450977876038,43.24,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 01:22:00,42.394,-0.04195102217383112,-1.3733077411608008,0.14609403976321125,0.1880450619370424,42.394,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 01:27:00,40.14,-0.03348133553073529,-1.096039564776639,0.15456239305198385,0.18804372858271914,40.14,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 01:32:00,45.916000000000004,-0.03131343797236383,-1.0250589405517516,0.15673029061034313,0.18804372858270696,45.916000000000004,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 01:37:00,42.391999999999996,-0.03515671399523282,-1.1509197044031936,0.15288623815763014,0.18804295215286296,42.391999999999996,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 01:42:00,43.592,-0.03589461962431503,-1.175089861522153,0.1521480307217905,0.18804265034610554,43.592,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 01:47:00,42.63,-0.03679307313757013,-1.2045243743519052,0.15124903878995088,0.18804211192752104,42.63,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 01:52:00,40.42,-0.03461946843648689,-1.1334112702621368,0.15342098256203035,0.18804045099851724,40.42,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 01:57:00,47.536,-0.0349282575767825,-1.143521547774121,0.15311219342172747,0.18804045099851,47.536,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 02:02:00,43.428000000000004,-0.03714644734182987,-1.2161488237104905,0.15089400365667413,0.188040450998504,43.428000000000004,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 02:07:00,46.22,-0.0380954441791076,-1.2472205815239759,0.1499450068193912,0.1880404509984988,46.22,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 02:12:00,41.666000000000004,-0.03755840493480561,-1.229637442271951,0.15048203287500864,0.18804043780981428,41.666000000000004,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 02:17:00,41.754,-0.03762144887419702,-1.2317176674739228,0.15041849842197394,0.18803994729617096,41.754,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 02:22:00,46.902,-0.037665994329985714,-1.2331761608636995,0.15037395296618078,0.1880399472961665,46.902,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 02:27:00,43.216,-0.036504216761777016,-1.1951469549607694,0.1515354449018124,0.1880396616635894,43.216,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 02:32:00,44.29600000000001,-0.043342180479999576,-1.4190370609057368,0.14469737015508854,0.18803955063508807,44.29600000000001,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 02:37:00,42.63,-0.0427269774848954,-1.3989007619856508,0.14531237507706474,0.18803935256196014,42.63,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 02:42:00,41.83,-0.039988904342849824,-1.309271632901769,0.14804983719747658,0.1880387415403264,41.83,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 02:47:00,44.788000000000004,-0.03948452050994242,-1.2927572551026572,0.1485542210303813,0.1880387415403237,44.788000000000004,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 02:52:00,38.958,-0.02528460181518527,-0.8278279557407586,0.16275413972513625,0.18803874154032152,38.958,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 02:57:00,51.83,-0.037878617408345784,-1.2401772777157234,0.15016012413197385,0.1880387415403196,51.83,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 03:02:00,41.9,-0.04119724957071172,-1.3488350535115714,0.14684148711776202,0.18803873668847373,41.9,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 03:07:00,44.58,-0.04329245938225931,-1.4174416664844642,0.1447460968563294,0.1880385562385888,44.58,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 03:12:00,44.86,-0.03633838768220765,-1.1897536245514573,0.15170016855637944,0.1880385562385871,44.86,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 03:17:00,38.662,-0.0293971573739574,-0.9624894718974416,0.15864129378627684,0.18803845116023424,38.662,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 03:22:00,48.708,-0.032301686009937484,-1.057589977950812,0.15573672430519378,0.18803841031513127,48.708,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 03:27:00,41.714,-0.029916731916392988,-0.9795049422869441,0.15812160553170662,0.1880383374480996,41.714,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 03:32:00,42.184,-0.02650929923626236,-0.8679472063046134,0.1615288134295401,0.18803811266580245,42.184,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 03:37:00,43.708,-0.027227062745492,-0.8914479947688037,0.16081104992030945,0.18803811266580145,43.708,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 03:42:00,41.12600000000001,-0.015573068829710712,-0.5098765687272575,0.17246504383608996,0.18803811266580067,41.12600000000001,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 03:47:00,47.394,-0.024680336293458,-0.8080638733197674,0.16335777637234195,0.18803811266579995,47.394,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 03:52:00,42.784,-0.02806331435646156,-0.9188283420641952,0.15997479652444405,0.1880381108809056,42.784,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 03:57:00,45.163999999999994,-0.037457928818899984,-1.2264260457880172,0.1505801156782028,0.1880380444971028,45.163999999999994,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 04:02:00,43.68600000000001,-0.04073405865991722,-1.3336920650058346,0.14730398583718493,0.18803804449710207,43.68600000000001,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 04:07:00,41.31399999999999,-0.03613306147245027,-1.1830489189192903,0.15190494436848614,0.1880380058409364,41.31399999999999,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 04:12:00,47.93600000000001,-0.042797659999662285,-1.4012596126883636,0.1452403308152005,0.1880379908148628,47.93600000000001,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 04:17:00,42.856,-0.041858001100435915,-1.370494472406854,0.14617996290814395,0.1880379640085799,42.856,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
2014-02-21 04:22:00,43.56800000000001,-0.0514396459030804,-1.6842163990522891,0.13659823541271365,0.188037881315794,43.56800000000001,-6.1566731257209275,26.585014299125362,0,0.0,0.0,0.0
